"hourly",321,960,2,0,3,0,1,2,0.3385,2.6792,0.026923,0,81.96,"LOCALLY_SOLVED","OK","20.363214;20.269507;20.131206;19.945661;19.823092;19.647387;19.613852;19.610214;20.09649;21.832561;23.30448;23.933011;24.320803;24.430774;24.501011;24.230116;23.928095;23.398649;22.623153;21.827315;21.413817;21.0914;20.795776;20.582236;20.363363;20.27103;20.130822;19.950172;19.825941;19.655048;19.61809;19.614823;20.100351;21.841367;23.309694;23.942306;24.329062;24.439981;24.506176;24.239216;23.936931;23.403399;22.631302;21.83579;21.420915;21.094972;20.799677;20.584744","20.4;20.3;20.1;20.0;19.9;19.7;19.7;19.7;20.2;21.9;23.3;23.9;24.4;24.5;24.5;24.2;23.9;23.4;22.6;21.9;21.5;21.2;20.9;20.7;20.4;20.3;20.2;20.1;19.9;19.8;19.7;19.7;20.2;22.0;23.4;24.0;24.4;24.6;24.5;24.3;24.0;23.4;22.7;21.9;21.6;21.2;20.9;20.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",324,960,1,1,3,0,1,2,0.1901,0.2888,0.134936,0,76.2,"LOCALLY_SOLVED","OK","18.183326;17.554081;17.049325;16.554099;16.054679;15.760495;16.47725;17.97425;19.515002;20.97193;22.211485;23.389964;24.204338;24.91094;25.359581;25.639043;25.726806;25.485829;24.960508;24.064943;22.490927;20.755358;19.754536;18.867629;18.247021;17.619078;17.114774;16.619852;16.120709;15.826711;16.543525;18.040706;19.581274;21.03864;22.277979;23.456699;24.27102;24.977619;25.426698;25.706355;25.79424;25.55283;25.027719;24.132135;22.557933;20.822649;19.821842;18.934838","18.2;17.6;17.1;16.6;16.1;15.7;16.4;18.0;19.6;21.0;22.2;23.4;24.2;24.9;25.4;25.7;25.8;25.5;24.9;24.1;22.5;20.8;19.8;18.9;18.2;17.6;17.1;16.6;16.1;15.8;16.5;18.0;19.6;21.1;22.2;23.4;24.3;24.9;25.4;25.7;25.8;25.6;24.9;24.1;22.5;20.8;19.8;18.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",333,960,3,0,1,2,1,0,70.6734,1.7637,137.695513,1,36.88,"LOCALLY_SOLVED","OK","21.077714;-34.436807;-58.632593;-38.183858;13.581003;211.308917;798.028513;1372.705249;1124.517171;703.788267;452.215023;408.91098;382.903785;414.660657;520.901325;658.970669;708.743873;734.759725;477.141495;331.031042;233.211776;189.064479;219.992999;132.361776;36.616446;-4.350898;-20.103733;-1.965873;43.557629;240.194613;865.692628;1514.052103;1288.034672;781.176893;510.101374;496.241996;457.774362;509.889473;602.284068;762.839201;804.525626;847.450378;559.827835;396.402985;290.535197;230.0321;238.167442;147.617974","84.0;61.0;48.0;70.0;106.0;292.0;1054.0;1611.0;1744.0;1099.0;730.0;731.0;802.0;753.0;848.0;1109.0;1147.0;1088.0;820.0;556.0;437.0;357.0;281.0;224.0;114.0;104.0;78.0;67.0;82.0;142.0;309.0;461.0;626.0;610.0;641.0;788.0;837.0;864.0;914.0;828.0;855.0;841.0;754.0;583.0;472.0;401.0;411.0;303.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",336,960,5,0,0,2,1,0,28.3809,0.6367,56.122863,0,26.67,"LOCALLY_SOLVED","OK","54.757189;51.826184;49.167856;54.259456;60.464069;61.947255;69.410509;78.178229;93.551052;99.981561;118.054071;107.654598;125.752284;134.058679;144.916389;144.911405;127.147399;174.408864;131.54035;114.532187;132.87936;117.70569;76.972426;62.566002;50.97535;44.813355;39.850192;45.388683;49.414968;47.35632;57.921705;64.009569;76.531992;90.212372;103.738389;102.253778;117.285482;136.375336;145.100849;142.555046;120.668251;184.76798;137.828915;122.169547;135.691547;118.336231;83.50463;65.539991","49.0;43.0;38.0;33.0;48.0;53.0;71.0;77.0;97.0;95.0;193.0;222.0;242.0;258.0;255.0;244.0;228.0;186.0;197.0;183.0;152.0;110.0;56.0;60.0;46.0;32.0;35.0;30.0;22.0;37.0;41.0;77.0;81.0;115.0;159.0;191.0;189.0;200.0;227.0;182.0;184.0;160.0;166.0;152.0;135.0;127.0;89.0;69.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",339,960,4,0,0,2,1,0,34.7475,0.672,41.655983,0,11.71,"LOCALLY_SOLVED","OK","31.930168;27.735091;23.166923;31.479464;46.015093;37.515718;38.648895;36.015421;46.172323;55.062468;65.205566;71.123853;77.300373;83.139478;95.495584;95.665689;91.259727;110.593713;101.596832;72.273796;67.911553;56.399853;40.629894;31.690199;26.888021;23.134684;18.910681;27.800901;38.718406;33.912583;35.70818;32.039828;39.260634;50.719916;58.66065;66.957794;75.073734;84.942814;88.819118;94.733528;75.022613;106.268737;98.495516;74.585233;69.863369;61.726397;43.901505;34.022703","20.0;25.0;20.0;17.0;24.0;36.0;35.0;49.0;54.0;76.0;93.0;131.0;141.0;140.0;171.0;145.0;137.0;157.0;172.0;148.0;120.0;66.0;56.0;33.0;39.0;18.0;19.0;24.0;31.0;36.0;31.0;47.0;60.0;88.0;116.0;121.0;128.0;125.0;123.0;140.0;131.0;115.0;102.0;99.0;115.0;85.0;80.0;31.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",337,960,3,0,1,2,1,0,65.5255,1.5084,42.837607,1,38.53,"LOCALLY_SOLVED","OK","-2.787761;-6.875193;-1.516085;-0.032005;16.041803;67.074585;247.700567;512.356222;426.788188;271.328572;98.270637;70.279746;78.301357;69.342261;94.366815;134.838659;146.999242;148.709348;103.932673;58.893212;43.98926;49.486975;72.782767;38.513849;2.772293;-0.264074;4.218416;5.943987;17.315534;75.121576;269.428188;581.089466;522.012224;269.120373;112.946631;82.896383;92.670355;89.712443;121.326523;155.35415;176.810354;171.626179;112.099569;72.26776;54.785387;55.87608;69.556656;45.923955","20.0;20.0;18.0;23.0;35.0;95.0;315.0;647.0;722.0;310.0;162.0;124.0;122.0;130.0;172.0;191.0;239.0;245.0;163.0;94.0;77.0;70.0;79.0;56.0;38.0;31.0;26.0;23.0;30.0;53.0;107.0;95.0;82.0;107.0;106.0;104.0;124.0;120.0;135.0;138.0;135.0;106.0;121.0;92.0;72.0;71.0;80.0;67.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",341,960,4,0,0,2,1,0,61.4713,1.7,70.731838,1,10.26,"LOCALLY_SOLVED","OK","57.54328;16.911664;-0.834978;-6.716368;2.966804;20.937154;79.377839;128.265367;168.556255;181.798616;217.292279;282.89787;303.740195;339.258347;339.658964;384.102261;368.529632;408.931758;341.685942;266.703252;216.52522;147.944108;95.039823;69.112045;69.715691;38.41708;20.218117;13.853993;22.712555;37.329141;86.273206;133.672649;170.850147;190.500026;238.586268;305.990093;330.744445;369.403139;367.416173;415.328218;406.546045;446.672455;377.204126;296.183757;240.967852;159.788366;110.192492;70.262147","168.0;53.0;33.0;23.0;26.0;34.0;44.0;86.0;94.0;151.0;257.0;318.0;369.0;315.0;317.0;299.0;332.0;302.0;284.0;240.0;242.0;195.0;159.0;238.0;111.0;78.0;52.0;51.0;58.0;83.0;137.0;202.0;302.0;396.0;493.0;542.0;521.0;582.0;888.0;779.0;580.0;865.0;804.0;634.0;434.0;383.0;290.0;191.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",334,960,3,0,2,2,1,0,15.5415,0.6698,16.400641,0,57.01,"LOCALLY_SOLVED","OK","14.105488;15.565134;15.899586;17.896048;23.048663;32.394793;76.111609;201.759473;205.127406;139.016949;110.097382;99.125794;106.124921;91.436764;121.396718;154.246161;153.715143;167.679555;122.086491;75.322104;64.481784;59.790418;36.695915;19.112209;13.978096;14.657271;14.122619;17.465641;20.9365;31.461413;73.4051;193.780229;205.626751;141.189096;109.066203;101.97516;102.813701;89.958646;116.610884;153.125554;157.143335;161.542274;118.546439;76.4151;62.252679;56.258149;34.517206;21.036555","18.0;15.0;14.0;13.0;15.0;29.0;70.0;192.0;232.0;143.0;123.0;123.0;88.0;94.0;107.0;172.0;186.0;165.0;130.0;94.0;56.0;58.0;32.0;31.0;17.0;20.0;13.0;18.0;22.0;30.0;70.0;183.0;209.0;129.0;120.0;111.0;117.0;120.0;112.0;176.0;172.0;140.0;127.0;106.0;61.0;73.0;71.0;38.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",340,960,1,0,1,2,1,0,43.5652,1.821,13.434829,0,27.5,"LOCALLY_SOLVED","OK","34.53639;32.512205;21.178298;23.883875;19.474857;21.245987;21.634719;22.495053;25.396325;25.365303;38.730318;56.518146;76.390978;80.034877;106.279932;132.500848;137.194898;120.388765;106.623489;95.033677;74.730476;65.061827;48.89865;38.151889;41.592067;37.619109;25.068858;29.110344;24.950683;25.535969;24.821908;27.178648;30.576718;31.127343;42.340246;62.181992;83.885347;77.439978;107.287844;138.856865;144.471786;127.624585;111.268188;100.152453;85.793833;68.583592;47.312091;37.21656","26.0;27.0;22.0;25.0;17.0;20.0;28.0;16.0;24.0;25.0;41.0;42.0;49.0;70.0;67.0;72.0;82.0;70.0;68.0;68.0;66.0;57.0;59.0;65.0;19.0;23.0;17.0;15.0;12.0;14.0;16.0;15.0;12.0;20.0;24.0;31.0;31.0;45.0;45.0;65.0;45.0;61.0;61.0;53.0;37.0;46.0;35.0;29.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",343,960,2,0,0,2,1,0,31.8753,1.4399,16.501068,0,7.76,"LOCALLY_SOLVED","OK","11.225172;11.161694;6.88497;7.919988;9.82387;10.395497;17.856485;32.289462;48.173716;82.337134;104.960161;107.17605;86.409278;98.685529;98.086199;100.571515;76.447917;91.700767;65.912872;58.584881;63.137396;53.752964;31.013038;20.720257;16.69502;17.741528;12.765866;14.184845;14.834787;12.608051;20.805368;32.129278;50.496719;77.710519;99.60508;109.521576;80.302893;88.934296;98.365701;82.869161;61.673881;67.183417;48.044485;41.373709;46.210873;37.293696;26.46536;16.915795","19.0;13.0;15.0;12.0;17.0;16.0;15.0;30.0;41.0;72.0;122.0;181.0;194.0;191.0;219.0;236.0;229.0;153.0;83.0;68.0;55.0;36.0;32.0;31.0;18.0;17.0;15.0;15.0;17.0;16.0;28.0;35.0;44.0;48.0;69.0;74.0;78.0;91.0;76.0;69.0;64.0;37.0;54.0;30.0;27.0;23.0;29.0;26.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",346,960,4,0,0,2,1,0,64.7511,1.7084,56.582265,0,9.24,"LOCALLY_SOLVED","OK","59.799871;43.082067;40.71555;28.5237;27.241378;31.579425;46.908023;57.069874;73.149386;77.186931;82.179306;89.140873;121.095414;152.206445;149.980707;149.191519;151.562847;144.587195;144.23228;109.421929;113.613437;105.784215;91.399834;86.411403;64.990203;46.502201;38.944112;23.415605;22.287361;26.213993;33.967993;40.873305;50.901705;56.549567;59.487408;62.503284;81.946414;104.614278;106.823981;102.116603;106.608661;102.143176;103.815825;75.854569;82.142616;74.36392;63.19061;59.489631","65.0;52.0;46.0;36.0;41.0;58.0;57.0;105.0;121.0;127.0;114.0;168.0;180.0;222.0;201.0;234.0;214.0;229.0;242.0;181.0;215.0;195.0;150.0;149.0;80.0;75.0;47.0;50.0;52.0;47.0;16.0;15.0;65.0;101.0;203.0;242.0;276.0;283.0;309.0;364.0;377.0;362.0;445.0;387.0;385.0;326.0;259.0;150.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",344,960,5,0,0,2,1,0,26.0751,1.0132,11.768162,0,19.8,"LOCALLY_SOLVED","OK","28.655214;16.533759;18.772749;17.989546;26.748375;15.805106;22.996042;24.940981;38.29569;38.930564;41.884483;49.009945;51.750999;58.353982;56.113547;55.862818;69.317883;68.93463;58.664694;49.203421;44.15734;33.51203;31.576786;28.845745;28.239414;15.258984;18.283678;16.744758;27.876901;15.612261;22.697215;25.299436;40.007394;38.97478;41.644391;49.947154;51.245358;59.07429;54.151926;55.934757;71.014966;76.53628;58.875925;50.011229;46.560221;33.513492;33.09624;29.565707","22.0;17.0;16.0;16.0;21.0;19.0;31.0;22.0;36.0;52.0;69.0;73.0;76.0;75.0;60.0;77.0;77.0;66.0;51.0;49.0;68.0;47.0;24.0;36.0;21.0;40.0;23.0;20.0;20.0;23.0;20.0;32.0;36.0;48.0;67.0;96.0;97.0;82.0;72.0;70.0;55.0;53.0;42.0;38.0;43.0;41.0;37.0;25.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",325,960,0,0,5,0,1,1,7.5111,1.6743,0.901068,0,138.64,"LOCALLY_SOLVED","OK","16.925442;18.272923;19.914307;21.089417;22.228966;23.328979;24.278473;25.041478;25.329789;25.724052;25.799205;25.652232;25.138058;24.327533;22.781248;20.786727;19.454725;18.437876;17.195024;16.569457;16.045407;15.621193;15.37846;15.898697;16.840407;18.215047;19.875422;21.139725;22.334714;23.446731;24.396225;25.15923;25.447541;25.841804;25.916957;25.769984;25.25581;24.445285;22.899;20.904479;19.572477;18.555628;17.312776;16.687209;16.163159;15.738944;15.496212;16.016449","17.7;19.6;21.1;22.5;23.6;24.6;25.1;25.4;25.8;25.8;25.6;25.1;24.1;22.4;20.3;19.1;18.2;16.8;16.3;15.9;15.4;15.2;15.9;17.7;19.5;21.1;22.4;23.6;24.6;25.1;25.4;25.8;25.8;25.6;25.1;24.1;22.3;20.2;19.0;18.1;16.8;16.3;15.8;15.4;15.1;15.9;17.6;19.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",348,960,2,0,0,2,1,0,26.6338,0.9742,28.483974,0,14.3,"LOCALLY_SOLVED","OK","27.493909;22.217923;20.397601;24.508339;23.25491;35.382723;65.184356;113.771612;161.17447;147.007604;159.663039;152.678081;167.885055;161.776658;162.046073;178.851192;176.42998;190.512778;150.258029;113.188901;91.387908;77.355639;60.317248;43.231895;36.278911;27.261673;21.266031;27.713929;25.031744;36.820537;66.638706;109.966835;153.504512;143.838904;164.791124;163.928405;170.544002;174.009048;174.502409;192.359629;187.004343;197.849841;156.885215;123.038921;98.66393;82.457158;65.553016;43.676808","38.0;64.0;32.0;28.0;27.0;26.0;41.0;54.0;84.0;106.0;164.0;177.0;196.0;185.0;197.0;166.0;158.0;125.0;121.0;141.0;137.0;94.0;67.0;74.0;32.0;35.0;34.0;30.0;28.0;36.0;77.0;136.0;173.0;187.0;239.0;226.0;233.0;216.0;146.0;144.0;197.0;148.0;154.0;178.0;148.0;113.0;92.0;53.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",338,960,1,0,0,2,1,0,24.2651,0.9059,12.924145,0,71.25,"LOCALLY_SOLVED","OK","38.977204;25.253126;20.531962;16.884626;18.402883;17.460099;30.788282;40.170734;44.56266;44.206322;54.141305;55.65265;67.862414;69.80021;83.823385;93.186162;80.759618;75.308849;67.377425;58.232994;58.072768;48.090334;54.304865;37.662232;30.772734;22.611833;18.786251;17.393593;16.832572;18.179733;33.936722;45.053657;48.341703;44.201895;53.423862;55.497565;68.999785;67.200611;83.002991;97.211742;85.343497;75.112009;65.217208;56.676567;53.200427;43.395243;43.36478;29.966015","25.0;17.0;15.0;15.0;15.0;20.0;65.0;85.0;65.0;53.0;45.0;53.0;58.0;71.0;65.0;85.0;99.0;90.0;73.0;61.0;49.0;39.0;26.0;23.0;28.0;14.0;12.0;16.0;16.0;27.0;62.0;74.0;49.0;43.0;57.0;62.0;63.0;76.0;77.0;125.0;98.0;98.0;70.0;50.0;65.0;85.0;56.0;36.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",317,960,3,0,3,2,1,1,0.2257,0.2712,0.190491,0,175.65,"LOCALLY_SOLVED","OK","20.311027;19.539461;18.86585;17.897047;17.156734;16.436377;17.57821;20.071213;22.290839;24.297491;26.107453;27.888596;29.226869;30.283409;30.867134;31.275489;31.169029;30.766929;30.005295;28.593885;25.712657;23.356061;22.109801;21.35589;20.476347;19.722725;19.03692;18.092624;17.3267;16.623359;17.744224;20.249766;22.478618;24.488722;26.298086;28.079831;29.438536;30.473245;31.070145;31.46674;31.370582;30.961808;30.197026;28.786543;25.897851;23.558753;22.293556;21.559752","20.2;19.6;18.9;17.9;17.2;16.4;17.6;20.0;22.2;24.3;26.1;27.8;29.3;30.3;30.9;31.3;31.2;30.8;30.1;28.6;25.7;23.4;22.2;21.4;20.4;19.8;19.1;18.2;17.4;16.7;17.7;20.2;22.4;24.4;26.3;28.1;29.4;30.4;31.2;31.5;31.4;31.0;30.3;28.8;25.9;23.7;22.3;21.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",351,960,3,0,2,0,0,1,37.5434,0.8257,11.728632,0,21.48,"LOCALLY_SOLVED","OK","30.301184;30.364887;30.912798;31.172534;31.757144;31.938676;32.479876;32.684737;33.726646;33.4463;33.25818;33.748651;33.856665;33.629155;33.350874;32.942166;33.003884;33.709175;32.479585;32.686502;32.263367;32.338841;32.751165;32.362983;32.527181;32.546101;32.59901;32.651774;32.705678;32.756979;32.803547;32.843777;32.876726;32.902009;32.919726;32.930356;32.934667;32.933619;32.928275;32.919727;32.909032;32.897163;32.884972;32.873167;32.862304;32.852784;32.844859;32.838651","20.0;21.0;18.0;13.0;18.0;12.0;15.0;22.0;19.0;20.0;17.0;28.0;26.0;32.0;29.0;24.0;31.0;34.0;33.0;35.0;24.0;22.0;26.0;19.0;18.0;21.0;13.0;15.0;13.0;14.0;16.0;21.0;29.0;27.0;18.0;27.0;28.0;25.0;26.0;31.0;38.0;25.0;33.0;22.0;26.0;39.0;32.0;18.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",352,960,3,0,1,2,1,0,27.9923,1.0626,72.661325,0,34.49,"LOCALLY_SOLVED","OK","36.951372;5.88939;24.076392;28.296878;71.944496;167.043368;440.216988;939.54854;777.114387;529.071515;410.079773;424.139816;474.479569;453.20327;503.304162;625.357332;740.439755;808.636815;467.101836;299.660832;241.688048;210.144267;188.807045;80.218874;44.995555;11.913113;25.934015;32.610526;71.239192;170.005126;436.278734;947.609569;775.339721;522.728664;409.337812;418.103306;448.064018;445.202232;514.028107;634.015263;752.787314;808.214353;501.993788;308.047619;235.443129;201.84683;166.800321;77.611216","53.0;31.0;27.0;37.0;62.0;167.0;406.0;935.0;804.0;491.0;445.0;447.0;469.0;465.0;532.0;536.0;674.0;652.0;538.0;307.0;225.0;243.0;175.0;163.0;79.0;41.0;33.0;33.0;47.0;73.0;121.0;230.0;325.0;391.0;408.0;491.0;478.0;465.0;487.0;446.0;521.0;488.0;439.0;317.0;243.0;222.0;208.0;138.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",347,960,1,0,1,2,1,0,44.2475,1.716,24.934829,0,57.71,"LOCALLY_SOLVED","OK","37.748251;28.590724;20.299228;15.321378;14.509929;14.771615;28.828159;50.122014;103.228496;147.366146;160.778277;188.079141;180.953246;175.515611;156.991821;145.595388;152.129011;171.003074;143.611935;141.922626;124.524215;113.480985;86.236432;57.458184;46.665446;33.098301;20.5049;16.792941;16.136423;16.383604;29.145191;55.325981;125.149021;178.241386;179.055191;212.924566;199.955383;189.310345;159.292498;143.784131;138.073863;153.680373;139.379248;131.623333;108.905663;99.619182;79.608829;58.238051","35.0;23.0;21.0;13.0;15.0;18.0;50.0;57.0;83.0;104.0;116.0;100.0;72.0;87.0;83.0;92.0;126.0;119.0;98.0;87.0;59.0;61.0;49.0;29.0;25.0;18.0;16.0;15.0;14.0;22.0;41.0;46.0;61.0;70.0;78.0;74.0;82.0;78.0;86.0;72.0;113.0;120.0;97.0;97.0;63.0;65.0;57.0;29.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",349,960,2,0,2,2,1,0,86.8415,2.3004,19.510684,0,41.22,"LOCALLY_SOLVED","OK","13.960229;14.675192;15.048164;17.2051;15.011185;29.38669;30.759074;53.969426;71.940602;69.998039;82.40248;101.111724;103.460743;108.705772;119.599813;117.832642;122.168106;125.348914;90.458758;91.049147;68.35519;53.673283;39.85043;32.743759;22.193609;20.788732;14.515197;18.903351;14.273241;28.049113;29.268152;53.318213;67.796147;64.84453;80.845045;98.976242;103.404036;107.906932;116.017682;121.679305;117.837225;117.336024;83.044089;82.60678;66.423789;54.357534;38.018702;26.822741","18.0;14.0;12.0;16.0;17.0;20.0;24.0;40.0;35.0;41.0;27.0;22.0;22.0;28.0;25.0;27.0;22.0;24.0;20.0;16.0;16.0;16.0;15.0;12.0;11.0;11.0;11.0;11.0;12.0;14.0;14.0;23.0;17.0;13.0;17.0;19.0;20.0;20.0;20.0;31.0;31.0;24.0;36.0;20.0;25.0;17.0;23.0;27.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",300,960,4,0,5,2,1,2,0.2458,0.3218,0.158974,0,291.74,"LOCALLY_SOLVED","OK","18.128817;17.589726;17.11659;16.756131;16.421699;16.129158;16.416542;17.997224;19.755937;21.372107;22.720313;23.802177;24.62063;25.320262;25.724941;25.799447;25.628865;25.089187;24.035272;22.389882;20.908519;20.117367;19.443848;18.887876;18.288554;17.761732;17.267994;16.913606;16.56819;16.275599;16.576339;18.152728;19.920827;21.540351;22.898451;23.978117;24.820729;25.504764;25.912772;26.004179;25.841767;25.296894;24.235953;22.583345;21.106077;20.298933;19.629603;19.062386","18.1;17.6;17.2;16.8;16.4;16.1;16.4;18.1;19.8;21.4;22.8;23.9;24.7;25.3;25.8;25.8;25.7;25.2;24.1;22.4;20.9;20.1;19.5;18.9;18.3;17.8;17.3;17.0;16.6;16.3;16.6;18.3;20.1;21.6;23.0;24.1;24.8;25.6;25.9;26.0;25.9;25.3;24.2;22.5;21.1;20.2;19.6;19.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",335,960,3,0,1,2,1,0,77.4939,1.8062,27.208333,1,130.0,"LOCALLY_SOLVED","OK","21.565699;-5.963818;-16.097564;-20.755129;-15.025557;-7.538441;2.986611;29.321865;53.280092;77.410202;124.603138;144.515999;160.123685;176.930544;185.836039;182.483692;181.248542;185.522333;134.015894;145.436376;139.943244;106.115509;70.843228;38.3464;28.035951;9.423737;3.98405;1.463033;6.470733;12.621872;20.808498;51.061669;67.58165;95.544748;140.878594;156.271257;168.128458;188.363874;189.332204;185.996112;187.274045;188.984926;136.076416;147.802569;147.145861;110.099354;71.825878;39.76112","29.0;16.0;16.0;14.0;39.0;67.0;90.0;75.0;113.0;116.0;115.0;103.0;115.0;128.0;142.0;95.0;96.0;117.0;76.0;86.0;63.0;45.0;67.0;28.0;18.0;11.0;14.0;18.0;31.0;49.0;66.0;54.0;98.0;95.0;97.0;97.0;95.0;113.0;96.0;99.0;85.0;80.0;82.0;59.0;45.0;33.0;32.0;20.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",354,960,3,0,1,2,1,0,38.6127,1.7974,13.86859,0,11.94,"LOCALLY_SOLVED","OK","21.549042;20.1212;17.263657;16.112737;14.50192;19.93994;20.688293;24.224345;41.88762;46.202903;50.85033;59.522043;57.036403;55.963248;65.79689;76.323614;81.899215;66.887513;55.091564;62.920893;44.865401;39.965061;29.680197;26.833637;18.862216;17.592854;15.542502;14.371474;13.948289;19.733182;21.93744;23.572999;42.128767;47.010556;52.364419;62.943382;57.462598;57.779039;67.035584;79.541794;80.589513;68.306551;57.249639;61.285612;46.656798;40.691554;32.627164;29.388356","29.0;20.0;13.0;16.0;15.0;15.0;17.0;17.0;22.0;41.0;68.0;81.0;92.0;74.0;98.0;74.0;90.0;87.0;76.0;92.0;58.0;49.0;55.0;38.0;25.0;18.0;14.0;17.0;13.0;13.0;15.0;15.0;17.0;29.0;63.0;94.0;95.0;113.0;134.0;176.0;166.0;168.0;146.0;130.0;119.0;85.0;59.0;49.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
