"daily",2981,4197,0,1,0,0,0,0,2.4004,2.6482,20.218313,0,3.57,"LOCALLY_SOLVED","OK","2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81;2200.81","2226.18;2224.04;2238.62;2243.47;2243.46;2249.26;2248.69;2256.21;2263.81;2259.23;2272.66;2271.29;2280.94;2283.08","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2973,4197,0,1,1,0,0,0,0.5752,0.7811,20.127419,0,6.78,"LOCALLY_SOLVED","OK","2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503;2745.574503","2751.712541;2702.629021;2737.209959;2738.585931;2730.861878;2716.045665;2755.220361;2744.882611;2718.118147;2716.918615;2719.349552;2740.997401;2733.39118;2747.562947","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2965,4197,1,1,2,0,0,0,3.5183,1.5723,136.733365,0,17.76,"LOCALLY_SOLVED","OK","5965.294321;5969.390434;5972.909856;5975.93378;5978.531965;5980.764353;5982.682442;5984.330485;5985.746499;5986.963153;5988.008515;5988.9067;5989.67843;5990.341508","5939.1;5776.1;5810.2;5861.2;5953.4;6065.6;6089.8;6280.9;6532.7;6380.2;6211.9;6241.6;6225.0;6337.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2985,4197,0,1,0,0,0,0,3.4841,2.4353,158.103503,0,3.65,"LOCALLY_SOLVED","OK","10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1;10812.1","10895.8;10913.0;11029.1;11143.1;11091.8;11066.0;11065.6;11217.1;11278.1;11451.4;11480.4;11400.1;11440.0;11288.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2723,4197,5,2,0,0,0,0,3.9099,7.4791,79.852073,0,267.89,"LOCALLY_SOLVED","OK","15269.029209;15303.53458;15367.002101;15381.556231;15442.727123;15507.29188;15558.549014;15605.325255;15657.484114;15705.179508;15758.551475;15811.521577;15862.38128;15912.830281","15302.5;15383.9;15383.9;15283.3;15157.6;15032.2;14900.0;14585.7;14667.6;14837.6;14884.2;14818.3;14820.8;14985.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2988,4197,0,1,1,0,0,0,1.3613,1.4686,11.101776,0,8.23,"LOCALLY_SOLVED","OK","1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033;1203.292033","1188.82;1202.45;1231.6;1223.28;1181.52;1195.93;1177.57;1192.34;1207.73;1218.92;1195.92;1167.91;1169.79;1200.77","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2984,4197,1,1,1,0,0,0,1.7946,1.7174,12.812445,0,14.32,"LOCALLY_SOLVED","OK","1213.609151;1213.072827;1212.704455;1212.45144;1212.277657;1212.158295;1212.076311;1212.020001;1211.981324;1211.95476;1211.936514;1211.923982;1211.915374;1211.909462","1222.66;1217.94;1220.08;1231.73;1234.32;1231.74;1233.73;1224.71;1231.37;1256.04;1252.99;1234.82;1244.51;1243.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2983,4197,1,1,1,0,0,0,1.2558,1.225,118.024309,0,16.22,"LOCALLY_SOLVED","OK","11433.22303;11428.676777;11424.903081;11421.77066;11419.17054;11417.012265;11415.220752;11413.733676;11412.499303;11411.47469;11410.624193;11409.918223;11409.33222;11408.845799","11491.6;11470.3;11488.1;11568.9;11576.8;11527.7;11500.7;11451.3;11518.7;11731.8;11716.4;11611.1;11642.5;11564.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2982,4197,1,1,2,0,0,0,4.3111,2.0056,116.767827,0,18.34,"LOCALLY_SOLVED","OK","5242.943761;5239.487188;5236.718808;5234.501604;5232.72584;5231.303625;5230.164569;5229.252295;5228.521653;5227.93648;5227.467813;5227.092456;5226.791831;5226.551061","5409.7;5392.0;5406.5;5454.6;5175.5;5160.8;5343.7;5403.7;5395.1;5315.5;5468.2;5538.4;5684.4;6116.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2972,4197,2,1,2,0,0,0,1.3063,0.9072,13.300705,0,25.89,"LOCALLY_SOLVED","OK","930.736714;931.262138;930.644119;930.193564;930.790078;931.172669;930.599868;930.278735;930.826152;931.091933;930.5711;930.35496;930.848424;931.020242","929.88;915.71;917.54;912.28;914.93;915.92;927.06;921.97;922.62;920.38;913.57;915.42;915.24;918.94","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2990,4197,0,1,1,0,0,0,2.2007,3.2675,95.092016,0,6.29,"LOCALLY_SOLVED","OK","13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034;13885.298034","13963.1;13949.2;14006.4;13963.5;13973.0;14041.6;14057.6;14128.8;14364.0;14498.1;14482.4;14453.2;14448.1;14415.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2992,4197,0,1,0,0,0,0,2.611,1.8448,21.460355,0,3.73,"LOCALLY_SOLVED","OK","1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69;1539.69","1540.78;1504.24;1514.91;1520.0;1506.42;1491.75;1514.71;1502.16;1481.57;1483.67;1481.72;1488.87;1479.71;1493.07","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2989,4197,1,1,1,0,0,0,3.2524,2.4893,11.101306,0,12.13,"LOCALLY_SOLVED","OK","866.220177;866.634228;867.006778;867.341985;867.643593;867.914969;868.159144;868.378845;868.576524;868.754389;868.914426;869.058421;869.187984;869.304559","856.09;842.15;819.32;810.41;828.82;826.04;841.22;860.6;849.93;837.48;861.22;864.25;836.37;832.31","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2993,4197,0,1,0,0,0,0,7.3215,1.3704,32.943568,0,3.58,"LOCALLY_SOLVED","OK","585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28;585.28","593.6;614.55;612.43;612.4;600.11;604.46;611.5;611.47;639.38;652.4;652.27;684.79;672.85;663.75","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2987,4197,2,1,2,0,0,0,2.3586,1.7673,15.097054,0,21.96,"LOCALLY_SOLVED","OK","1113.34122;1112.892971;1112.994255;1113.299905;1113.315952;1113.129586;1113.071303;1113.172374;1113.234887;1113.18808;1113.136988;1113.152928;1113.188906;1113.188289","1120.23;1123.81;1122.03;1126.92;1126.92;1127.85;1126.32;1138.6;1151.84;1162.47;1159.8;1158.09;1159.65;1153.32","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2995,4197,1,1,0,0,0,0,2.3802,1.9743,17.026799,0,6.74,"LOCALLY_SOLVED","OK","1389.852724;1389.837784;1389.837058;1389.837023;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021;1389.837021","1399.21;1394.41;1398.19;1392.77;1411.18;1423.82;1443.64;1447.49;1446.24;1436.11;1432.15;1440.78;1425.15;1437.22","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2971,4197,3,1,3,0,0,0,1.3169,1.3032,106.424428,0,33.86,"LOCALLY_SOLVED","OK","10612.630815;10617.048467;10612.226836;10604.966994;10613.182247;10616.293741;10611.268452;10606.195285;10613.550763;10615.530308;10610.617453;10607.282452;10613.763337;10614.799538","10601.2;10439.6;10460.5;10400.4;10430.7;10442.0;10569.0;10511.0;10518.4;10492.8;10415.2;10436.3;10434.2;10476.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2996,4197,0,1,1,0,0,0,2.6997,1.9382,20.384557,0,7.45,"LOCALLY_SOLVED","OK","1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244;1437.110244","1447.09;1438.88;1449.89;1443.61;1465.77;1480.79;1500.64;1499.37;1503.7;1503.37;1494.79;1483.8;1471.83;1489.14","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2986,4197,2,1,3,0,0,0,2.0751,0.4787,19.250586,0,27.23,"LOCALLY_SOLVED","OK","439.383125;439.337691;439.164996;439.184328;439.284824;439.277679;439.219361;439.221156;439.254903;439.255216;439.235741;439.234782;439.245989;439.246991","442.48;450.56;453.3;456.27;448.24;436.09;429.67;437.64;432.31;441.51;446.58;455.64;453.04;452.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3013,4197,0,1,0,0,0,0,3.1509,1.6955,112.470091,0,3.77,"LOCALLY_SOLVED","OK","6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0;6058.0","6065.1;6066.9;6182.2;6257.8;6459.6;6331.6;6283.0;6142.3;5997.9;5768.0;5717.6;5763.4;5943.9;5812.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3015,4197,0,1,0,0,0,0,2.4997,2.2834,105.904719,0,3.2,"LOCALLY_SOLVED","OK","9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8;9847.8","9971.2;9897.3;9748.5;9696.5;9636.3;9594.0;9695.8;9743.7;9694.1;9603.9;9617.8;9273.3;9278.9;9378.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3002,4197,5,2,0,0,0,0,1.6309,3.3595,96.084724,0,9.89,"LOCALLY_SOLVED","OK","19638.62726;19694.784655;19748.642409;19821.84391;19860.586702;19888.724917;19935.675947;19985.839416;20032.93756;20079.341283;20122.819652;20167.021394;20213.406346;20259.572206","19609.8;19428.1;19434.3;19309.0;19377.5;19500.1;19752.6;19714.9;19814.8;19949.5;19828.9;19781.0;19558.5;19871.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3001,4197,0,1,2,0,0,0,2.2246,2.7122,94.403837,0,10.42,"LOCALLY_SOLVED","OK","11346.645493;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344;11346.186344","11408.6;11552.9;11457.0;11708.7;11823.6;11694.0;11729.1;11792.4;11644.7;11602.5;11622.6;11424.0;11562.2;11409.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3016,4197,0,1,0,0,0,0,2.4278,3.3588,81.352336,0,3.16,"LOCALLY_SOLVED","OK","11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2;11425.2","11431.8;11489.7;11525.7;11504.5;11194.6;11133.6;11103.1;11091.1;11088.1;11064.4;11016.3;11037.7;10946.9;11001.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3017,4197,0,1,0,0,0,0,0.4789,0.6647,87.234509,0,2.79,"LOCALLY_SOLVED","OK","12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1;12109.1","12124.2;12036.9;11982.5;12054.9;12183.9;12166.2;12188.3;12173.7;12092.3;12146.1;12203.5;12086.7;12052.8;12068.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2994,4197,5,1,0,0,0,0,0.6906,0.6098,22.083599,0,16.05,"LOCALLY_SOLVED","OK","1954.897696;1954.235181;1954.118493;1953.934396;1953.34827;1953.338238;1953.384681;1953.394049;1953.38324;1953.418759;1953.421489;1953.418702;1953.417139;1953.419131","1955.24;1945.48;1937.67;1929.56;1949.88;1952.51;1965.6;1948.6;1935.88;1928.84;1927.35;1970.98;1957.02;1981.42","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2991,4197,3,1,1,0,0,0,3.223,1.6766,16.552595,0,21.71,"LOCALLY_SOLVED","OK","876.652787;876.299452;876.766438;876.42147;876.699616;876.466774;876.659235;876.500455;876.631622;876.523263;876.612769;876.538835;876.599907;876.54946","875.45;856.33;854.31;851.15;848.23;844.49;855.73;847.46;844.89;844.63;836.33;840.86;838.41;845.12","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3063,4197,0,1,0,0,0,0,0.7221,1.0063,74.056983,0,2.98,"LOCALLY_SOLVED","OK","10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3;10290.3","10331.7;10411.9;10380.8;10369.0;10361.3;10273.7;10195.3;10338.5;10363.4;10444.2;10412.4;10310.9;10189.4;10300.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3021,4197,5,2,0,0,0,0,0.4367,0.6963,99.286225,0,8.1,"LOCALLY_SOLVED","OK","15516.20241;15560.205347;15602.184185;15646.560605;15679.613379;15725.111488;15771.709173;15812.966498;15854.695835;15896.769977;15939.126901;15982.562182;16025.083586;16067.1837","15535.2;15481.8;15582.2;15687.1;15701.5;15810.4;15822.4;15750.3;15750.9;15929.5;15944.8;15856.8;15881.9;15888.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3023,4197,5,2,0,0,0,0,8.5255,10.2774,24.001061,0,8.81,"LOCALLY_SOLVED","OK","2775.516216;2800.168164;2836.686353;2872.820129;2901.666521;2937.380112;2967.570596;2999.463469;3032.182775;3065.424748;3096.975341;3129.638403;3161.778492;3194.194443","2763.41;2746.75;2721.67;2725.96;2724.79;2700.01;2739.74;2744.1;2737.13;2739.2;2760.28;2739.32;2722.57;2753.19","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3020,4197,0,1,2,0,0,0,1.7754,2.445,95.271354,0,9.47,"LOCALLY_SOLVED","OK","12982.189716;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344;12982.012344","13059.9;12958.3;13087.7;13251.3;13263.4;13404.5;13297.2;13214.7;13162.8;13206.2;13271.6;13245.3;13267.9;13271.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3083,4197,0,1,0,0,0,0,1.8349,0.2966,115.314561,0,2.79,"LOCALLY_SOLVED","OK","1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0","1846.7;1822.6;1820.0;1821.4;1819.5;1828.2;1836.4;1860.5;1879.1;1890.7;1903.8;1919.8;1905.4;1914.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3084,4197,0,1,0,0,0,0,4.4932,3.1098,93.647331,0,2.62,"LOCALLY_SOLVED","OK","6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7;6294.7","6327.9;6338.9;6369.2;6549.5;6600.6;6750.1;6643.1;6650.1;6492.6;6641.8;6551.5;6640.0;6807.5;6840.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3049,4197,5,2,0,0,0,0,6.6106,9.6539,16.320858,0,8.39,"LOCALLY_SOLVED","OK","2282.48561;2304.746045;2327.674582;2349.394837;2376.35234;2399.900424;2422.876825;2446.308561;2469.818662;2493.888628;2517.63765;2541.183835;2564.783073;2588.43894","2255.25;2259.38;2272.28;2284.04;2289.66;2298.02;2301.69;2285.58;2264.41;2264.29;2290.25;2276.64;2260.48;2277.69","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3089,4197,0,1,0,0,0,0,2.5305,4.0093,68.429004,0,2.73,"LOCALLY_SOLVED","OK","10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7;10670.7","10630.1;10735.2;10835.2;10835.3;11003.3;10961.9;10799.4;10898.4;11143.1;11121.2;11105.6;11038.2;11038.2;11004.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3014,4197,1,1,1,0,0,0,1.9589,3.178,98.940038,0,18.97,"LOCALLY_SOLVED","OK","15872.658231;15876.134675;15873.585908;15875.454545;15874.084548;15875.088966;15874.352573;15874.892462;15874.496641;15874.786838;15874.574079;15874.730064;15874.615703;15874.699547","15979.6;16060.6;16110.8;16081.3;16172.4;16211.4;16167.0;16149.5;16145.1;16387.0;16267.5;16315.4;16258.6;16340.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3003,4197,3,1,1,0,0,0,1.0167,0.8612,14.179609,0,19.92,"LOCALLY_SOLVED","OK","1201.635829;1201.890734;1201.610598;1201.798821;1201.648692;1201.777041;1201.669268;1201.759025;1201.684166;1201.746659;1201.694495;1201.738033;1201.701694;1201.732024","1181.88;1191.92;1185.89;1187.11;1200.91;1205.16;1217.32;1205.31;1215.0;1223.6;1215.29;1212.12;1191.62;1183.45","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2974,4197,3,1,4,0,0,0,1.2023,0.9459,13.441256,0,49.84,"LOCALLY_SOLVED","OK","1065.479427;1065.913894;1065.531185;1064.548683;1065.454924;1065.852079;1065.410212;1064.734521;1065.448262;1065.778447;1065.338609;1064.873022;1065.447361;1065.705503","1064.78;1045.82;1052.33;1047.29;1051.38;1047.75;1062.27;1053.02;1054.23;1056.63;1051.7;1045.79;1044.11;1060.41","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3091,4197,1,1,0,0,0,0,2.5072,4.7836,100.57929,0,5.18,"LOCALLY_SOLVED","OK","18862.712433;18866.710661;18870.619074;18874.525124;18878.431113;18882.3371;18886.243086;18890.149073;18894.05506;18897.961047;18901.867033;18905.77302;18909.679007;18913.584994","18930.9;19162.5;19191.4;19248.4;19252.0;19239.1;19135.8;19364.7;19539.8;19752.9;19810.0;19669.3;19382.2;19491.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3072,4197,3,1,1,0,0,0,1.0048,1.7178,71.716325,0,11.81,"LOCALLY_SOLVED","OK","12177.264409;12168.557384;12169.098658;12169.826548;12172.112803;12174.684526;12177.431888;12180.183884;12182.92376;12185.645948;12188.35781;12191.06438;12193.768936;12196.472925","12247.1;12317.9;12284.5;12303.7;12312.1;12235.0;12191.1;12324.6;12347.9;12463.1;12412.1;12221.1;12138.5;12342.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3106,4197,0,1,0,0,0,0,5.0009,3.758,105.977169,0,2.66,"LOCALLY_SOLVED","OK","8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0;8229.0","8267.5;8091.8;8047.5;7932.7;7870.8;7788.5;8037.5;7924.2;7456.3;7617.0;7451.7;7574.9;7721.4;7925.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
